,0
2853,3.056995
2854,3.1120330000000003
2855,3.1120330000000003
2856,3.1120330000000003
2857,3.1120330000000003
2858,3.1120330000000003
2859,3.056995
2860,3.1120330000000003
2861,3.1120330000000003
2862,3.1120330000000003
2863,3.1120330000000003
2864,3.1120330000000003
2865,3.1120330000000003
2866,3.1120330000000003
2867,3.056995
2868,3.1120330000000003
2869,3.1120330000000003
2870,3.1120330000000003
2871,3.1120330000000003
2872,3.1120330000000003
2873,3.1120330000000003
2874,3.1120330000000003
2875,3.1120330000000003
2876,3.056995
2877,3.1120330000000003
2878,3.1120330000000003
2879,3.1120330000000003
2880,3.1120330000000003
2881,3.1120330000000003
2882,3.056995
2883,3.056995
2884,3.1120330000000003
2885,3.1120330000000003
2886,3.1120330000000003
2887,3.1120330000000003
2888,3.056995
2889,3.1120330000000003
2890,3.1120330000000003
2891,3.1120330000000003
2892,3.1120330000000003
2893,3.1120330000000003
2894,3.1120330000000003
2895,3.1120330000000003
2896,3.1120330000000003
2897,3.1120330000000003
2898,3.056995
2899,3.056995
2900,3.1120330000000003
2901,3.1120330000000003
2902,3.1120330000000003
2903,3.1120330000000003
2904,3.1120330000000003
2905,3.056995
2906,3.056995
2907,3.1120330000000003
2908,3.1120330000000003
2909,3.1120330000000003
2910,3.1120330000000003
2911,3.1120330000000003
2912,3.1120330000000003
2913,3.1120330000000003
2914,3.1120330000000003
2915,3.1120330000000003
2916,3.1120330000000003
2917,3.056995
2918,3.1120330000000003
2919,3.056995
2920,3.1120330000000003
2921,3.1120330000000003
2922,3.1120330000000003
2923,3.1120330000000003
2924,3.1120330000000003
2925,3.1120330000000003
2926,3.056995
2927,3.1120330000000003
2928,3.056995
2929,3.1120330000000003
2930,3.056995
2931,3.1120330000000003
2932,3.1120330000000003
2933,3.1120330000000003
2934,3.1120330000000003
2935,3.1120330000000003
2936,3.056995
2937,3.056995
2938,3.1120330000000003
2939,3.1120330000000003
2940,3.1120330000000003
2941,3.1120330000000003
2942,3.1120330000000003
2943,3.1120330000000003
2944,3.056995
2945,3.1120330000000003
2946,3.1120330000000003
2947,3.1120330000000003
2948,3.056995
2949,3.1120330000000003
2950,3.1120330000000003
2951,3.1120330000000003
2952,3.056995
2953,3.056995
2954,3.1120330000000003
2955,3.1120330000000003
2956,3.1120330000000003
2957,3.056995
2958,3.056995
2959,3.056995
2960,3.1120330000000003
2961,3.056995
2962,3.1120330000000003
2963,3.056995
2964,3.1120330000000003
2965,3.1120330000000003
2966,3.056995
2967,3.1120330000000003
2968,3.1120330000000003
2969,3.056995
2970,3.1120330000000003
2971,3.1120330000000003
2972,3.056995
2973,3.1120330000000003
2974,3.056995
2975,3.056995
2976,3.056995
2977,3.056995
2978,3.056995
2979,3.1120330000000003
2980,3.1120330000000003
2981,3.056995
2982,3.056995
2983,3.1120330000000003
2984,3.1120330000000003
2985,3.056995
2986,3.056995
2987,3.1120330000000003
2988,3.1120330000000003
2989,3.056995
2990,3.056995
2991,3.056995
2992,3.1120330000000003
2993,3.1120330000000003
2994,3.056995
2995,3.1120330000000003
2996,3.056995
2997,3.056995
2998,3.056995
2999,3.056995
3000,3.056995
3001,3.056995
3002,3.1120330000000003
3003,3.1120330000000003
3004,3.056995
3005,3.1120330000000003
3006,3.056995
3007,3.1120330000000003
3008,3.1120330000000003
3009,3.056995
3010,3.1120330000000003
3011,3.056995
3012,3.056995
3013,3.056995
3014,3.056995
3015,3.056995
3016,3.056995
3017,3.056995
3018,3.056995
3019,3.056995
3020,3.056995
3021,3.056995
3022,3.1120330000000003
3023,3.056995
3024,3.056995
3025,3.056995
3026,3.1120330000000003
3027,3.056995
3028,3.056995
3029,3.1120330000000003
3030,3.056995
3031,3.056995
3032,3.056995
3033,3.056995
3034,3.1120330000000003
3035,3.056995
3036,3.1120330000000003
3037,3.056995
3038,3.056995
3039,3.056995
3040,3.1120330000000003
3041,3.056995
3042,3.056995
3043,3.056995
3044,3.056995
3045,3.056995
3046,3.056995
3047,3.056995
3048,3.056995
3049,3.056995
3050,3.056995
3051,3.056995
3052,3.056995
3053,3.056995
3054,3.056995
3055,3.056995
3056,3.056995
3057,3.056995
3058,3.056995
3059,3.056995
3060,3.0020700000000002
3061,3.056995
3062,3.056995
3063,3.056995
3064,3.056995
3065,3.056995
3066,3.056995
3067,3.056995
3068,3.0020700000000002
3069,3.056995
3070,3.056995
3071,3.056995
3072,3.056995
3073,3.056995
3074,3.056995
3075,3.056995
3076,3.056995
3077,3.0020700000000002
3078,3.056995
3079,3.056995
3080,3.056995
3081,3.056995
3082,3.056995
3083,3.056995
3084,3.056995
3085,3.056995
3086,3.056995
3087,3.056995
3088,3.056995
3089,3.056995
3090,3.056995
3091,3.056995
3092,3.056995
3093,3.056995
3094,3.056995
3095,3.056995
3096,3.056995
3097,3.0020700000000002
3098,3.056995
3099,3.056995
3100,3.056995
3101,3.056995
3102,3.0020700000000002
3103,3.056995
3104,3.0020700000000002
3105,3.056995
3106,3.056995
3107,3.056995
3108,3.0020700000000002
3109,3.0020700000000002
3110,3.056995
3111,3.056995
3112,3.0020700000000002
3113,3.056995
3114,3.0020700000000002
3115,3.056995
3116,3.0020700000000002
3117,3.056995
3118,3.0020700000000002
3119,3.0020700000000002
3120,3.056995
3121,3.056995
3122,3.056995
3123,3.0020700000000002
3124,3.056995
3125,3.0020700000000002
3126,3.0020700000000002
3127,3.0020700000000002
3128,3.0020700000000002
3129,3.0020700000000002
3130,3.0020700000000002
3131,3.056995
3132,3.0020700000000002
3133,3.0020700000000002
3134,3.0020700000000002
3135,3.0020700000000002
3136,3.0020700000000002
3137,3.056995
3138,3.056995
3139,3.0020700000000002
3140,3.056995
3141,3.0020700000000002
3142,3.0020700000000002
3143,3.056995
3144,3.0020700000000002
3145,3.056995
3146,3.0020700000000002
3147,3.0020700000000002
3148,3.0020700000000002
3149,3.0020700000000002
3150,3.0020700000000002
3151,3.0020700000000002
3152,3.0020700000000002
3153,3.0020700000000002
3154,3.056995
3155,3.0020700000000002
3156,3.0020700000000002
3157,3.056995
3158,3.0020700000000002
3159,3.056995
3160,3.056995
3161,3.0020700000000002
3162,3.0020700000000002
3163,3.0020700000000002
3164,3.0020700000000002
3165,3.0020700000000002
3166,3.056995
3167,3.0020700000000002
3168,3.0020700000000002
3169,3.0020700000000002
3170,3.056995
3171,3.056995
3172,3.056995
3173,3.0020700000000002
3174,3.0020700000000002
3175,3.0020700000000002
3176,3.0020700000000002
3177,3.0020700000000002
3178,3.0020700000000002
3179,3.0020700000000002
3180,3.0020700000000002
3181,3.0020700000000002
3182,3.0020700000000002
3183,3.0020700000000002
3184,3.0020700000000002
3185,3.0020700000000002
3186,3.056995
3187,3.0020700000000002
3188,3.0020700000000002
3189,3.056995
3190,3.0020700000000002
3191,3.0020700000000002
3192,3.0020700000000002
3193,2.94726
3194,3.0020700000000002
3195,3.0020700000000002
3196,3.0020700000000002
3197,3.0020700000000002
3198,3.0020700000000002
3199,3.0020700000000002
3200,3.0020700000000002
3201,3.0020700000000002
3202,3.0020700000000002
3203,3.0020700000000002
3204,3.0020700000000002
3205,3.0020700000000002
3206,3.0020700000000002
3207,3.0020700000000002
3208,3.0020700000000002
3209,3.0020700000000002
3210,3.0020700000000002
3211,3.0020700000000002
3212,3.0020700000000002
3213,3.0020700000000002
3214,3.0020700000000002
3215,3.0020700000000002
3216,3.0020700000000002
3217,3.0020700000000002
3218,3.0020700000000002
3219,3.0020700000000002
3220,3.056995
3221,3.0020700000000002
3222,3.0020700000000002
3223,3.0020700000000002
3224,3.0020700000000002
3225,3.0020700000000002
3226,3.0020700000000002
3227,2.94726
3228,3.0020700000000002
3229,3.0020700000000002
3230,3.0020700000000002
3231,3.0020700000000002
3232,3.0020700000000002
3233,3.0020700000000002
3234,3.0020700000000002
3235,3.0020700000000002
3236,3.0020700000000002
3237,3.0020700000000002
3238,3.0020700000000002
3239,3.0020700000000002
3240,3.0020700000000002
3241,3.0020700000000002
3242,3.0020700000000002
3243,3.0020700000000002
3244,3.0020700000000002
3245,3.0020700000000002
3246,3.0020700000000002
3247,3.0020700000000002
3248,2.94726
3249,3.0020700000000002
3250,3.0020700000000002
3251,3.0020700000000002
3252,3.0020700000000002
3253,3.0020700000000002
3254,3.0020700000000002
3255,3.0020700000000002
3256,3.0020700000000002
3257,3.0020700000000002
3258,2.94726
3259,2.94726
3260,2.94726
3261,3.0020700000000002
3262,3.0020700000000002
3263,2.94726
3264,3.0020700000000002
3265,2.94726
3266,2.94726
3267,3.0020700000000002
3268,2.94726
3269,3.0020700000000002
3270,3.0020700000000002
3271,3.0020700000000002
3272,3.0020700000000002
3273,2.94726
3274,3.0020700000000002
3275,3.0020700000000002
3276,3.0020700000000002
3277,3.0020700000000002
3278,3.0020700000000002
3279,2.94726
3280,3.0020700000000002
3281,3.0020700000000002
3282,3.0020700000000002
3283,3.0020700000000002
3284,3.0020700000000002
3285,3.0020700000000002
3286,2.94726
3287,2.94726
3288,3.0020700000000002
3289,3.0020700000000002
3290,3.0020700000000002
3291,3.0020700000000002
3292,3.0020700000000002
3293,3.0020700000000002
3294,3.0020700000000002
3295,3.0020700000000002
3296,3.0020700000000002
3297,3.0020700000000002
3298,2.94726
3299,3.0020700000000002
3300,2.94726
3301,3.0020700000000002
3302,3.0020700000000002
3303,3.0020700000000002
3304,2.94726
3305,2.94726
3306,2.94726
3307,2.94726
3308,2.94726
3309,3.0020700000000002
3310,3.0020700000000002
3311,2.94726
3312,3.0020700000000002
3313,2.94726
3314,2.94726
3315,3.0020700000000002
3316,3.0020700000000002
3317,3.0020700000000002
3318,2.94726
3319,2.94726
3320,2.94726
3321,3.0020700000000002
3322,2.94726
3323,2.94726
3324,2.94726
3325,2.94726
3326,3.0020700000000002
3327,3.0020700000000002
3328,3.0020700000000002
3329,2.94726
3330,3.0020700000000002
3331,2.94726
3332,2.94726
3333,3.0020700000000002
3334,2.94726
3335,3.0020700000000002
3336,3.0020700000000002
3337,3.0020700000000002
3338,3.0020700000000002
3339,2.94726
3340,2.94726
3341,2.94726
3342,2.94726
3343,2.94726
3344,2.94726
3345,3.0020700000000002
3346,2.94726
3347,3.0020700000000002
3348,2.94726
3349,2.94726
3350,2.94726
3351,2.94726
3352,2.94726
3353,2.94726
3354,3.0020700000000002
3355,2.94726
3356,2.94726
3357,2.94726
3358,2.94726
3359,2.94726
3360,2.94726
3361,2.94726
3362,2.94726
3363,2.94726
3364,3.0020700000000002
3365,2.94726
3366,3.0020700000000002
3367,2.94726
3368,2.94726
3369,2.94726
3370,2.94726
3371,2.94726
3372,2.94726
3373,2.94726
3374,3.0020700000000002
3375,2.94726
3376,2.94726
3377,2.94726
3378,2.94726
3379,2.94726
3380,2.94726
3381,2.94726
3382,2.94726
3383,2.94726
3384,2.94726
3385,2.94726
3386,2.94726
3387,2.94726
3388,2.94726
3389,2.94726
3390,2.94726
3391,2.94726
3392,2.94726
3393,2.94726
3394,2.94726
3395,2.94726
3396,2.94726
3397,2.94726
3398,2.94726
3399,2.94726
3400,2.94726
3401,2.94726
3402,2.94726
3403,2.94726
3404,3.0020700000000002
3405,2.94726
3406,2.94726
3407,3.0020700000000002
3408,2.94726
3409,2.94726
3410,2.94726
3411,2.94726
3412,2.94726
3413,2.94726
3414,2.94726
3415,2.94726
3416,2.94726
3417,2.94726
3418,2.94726
3419,2.94726
3420,2.94726
3421,2.94726
3422,2.94726
3423,2.94726
3424,2.94726
3425,2.94726
3426,2.94726
3427,2.94726
3428,2.94726
3429,2.94726
3430,2.94726
3431,2.94726
3432,2.94726
3433,2.94726
3434,2.892562
3435,2.94726
3436,2.94726
3437,2.94726
3438,2.94726
3439,2.94726
3440,2.94726
3441,2.94726
3442,2.94726
3443,2.94726
3444,2.94726
3445,2.94726
3446,2.94726
3447,2.94726
3448,2.94726
3449,2.94726
3450,2.94726
3451,2.94726
3452,2.94726
3453,2.94726
3454,2.892562
3455,2.892562
3456,2.94726
3457,2.94726
3458,2.94726
3459,2.94726
3460,2.94726
3461,2.94726
3462,2.892562
3463,2.94726
3464,2.892562
3465,2.94726
3466,2.94726
3467,2.94726
3468,2.94726
3469,2.94726
3470,2.94726
3471,2.94726
3472,2.892562
3473,2.94726
3474,2.892562
3475,2.94726
3476,2.94726
3477,2.94726
3478,2.94726
3479,2.94726
3480,2.94726
3481,2.94726
3482,2.892562
3483,2.94726
3484,2.892562
3485,2.892562
3486,2.892562
3487,2.892562
3488,2.94726
3489,2.94726
3490,2.94726
3491,2.94726
3492,2.94726
3493,2.94726
3494,2.94726
3495,2.94726
3496,2.892562
3497,2.94726
3498,2.94726
3499,2.94726
3500,2.892562
3501,2.94726
3502,2.94726
3503,2.94726
3504,2.94726
3505,2.94726
3506,2.94726
3507,2.892562
3508,2.892562
3509,2.892562
3510,2.94726
3511,2.94726
3512,2.94726
3513,2.94726
3514,2.94726
3515,2.892562
3516,2.892562
3517,2.94726
3518,2.94726
3519,2.94726
3520,2.94726
3521,2.94726
3522,2.892562
3523,2.94726
3524,2.94726
3525,2.892562
3526,2.94726
3527,2.94726
3528,2.94726
3529,2.94726
3530,2.892562
3531,2.94726
3532,2.892562
3533,2.892562
3534,2.892562
3535,2.892562
3536,2.94726
3537,2.892562
3538,2.892562
3539,2.892562
3540,2.94726
3541,2.892562
3542,2.94726
3543,2.892562
3544,2.94726
3545,2.892562
3546,2.94726
3547,2.892562
3548,2.94726
3549,2.892562
3550,2.94726
3551,2.94726
3552,2.892562
3553,2.892562
3554,2.94726
3555,2.892562
3556,2.892562
3557,2.892562
3558,2.892562
3559,2.892562
3560,2.892562
3561,2.892562
3562,2.892562
3563,2.94726
3564,2.94726
3565,2.94726
3566,2.892562
3567,2.892562
3568,2.94726
3569,2.892562
3570,2.94726
3571,2.892562
3572,2.892562
3573,2.94726
3574,2.892562
3575,2.892562
3576,2.892562
3577,2.892562
3578,2.892562
3579,2.892562
3580,2.892562
3581,2.892562
3582,2.892562
3583,2.94726
3584,2.892562
3585,2.892562
3586,2.892562
3587,2.892562
3588,2.892562
3589,2.892562
3590,2.892562
3591,2.892562
3592,2.892562
3593,2.892562
3594,2.892562
3595,2.892562
3596,2.892562
3597,2.94726
3598,2.892562
3599,2.892562
3600,2.892562
3601,2.892562
3602,2.94726
3603,2.94726
3604,2.94726
3605,2.892562
3606,2.892562
3607,2.892562
3608,2.892562
3609,2.892562
3610,2.94726
3611,2.892562
3612,2.892562
3613,2.94726
3614,2.892562
3615,2.892562
3616,2.892562
3617,2.892562
3618,2.892562
3619,2.892562
3620,2.94726
3621,2.892562
3622,2.892562
3623,2.892562
3624,2.892562
3625,2.892562
3626,2.892562
3627,2.892562
3628,2.892562
3629,2.892562
3630,2.892562
3631,2.892562
3632,2.892562
3633,2.892562
3634,2.892562
3635,2.892562
3636,2.94726
3637,2.94726
3638,2.892562
3639,2.892562
3640,2.892562
3641,2.892562
3642,2.892562
3643,2.892562
3644,2.892562
3645,2.94726
3646,2.892562
3647,2.892562
3648,2.892562
3649,2.892562
3650,2.892562
3651,2.892562
3652,2.892562
3653,2.94726
3654,2.892562
3655,2.892562
3656,2.892562
3657,2.94726
3658,2.892562
3659,2.892562
3660,2.892562
3661,2.892562
3662,2.892562
3663,2.892562
3664,2.892562
3665,2.892562
3666,2.892562
3667,2.94726
3668,2.892562
3669,2.892562
3670,2.892562
3671,2.892562
3672,2.892562
3673,2.892562
3674,2.892562
3675,2.892562
3676,2.892562
3677,2.892562
3678,2.892562
3679,2.892562
3680,2.94726
3681,2.892562
3682,2.892562
3683,2.94726
3684,2.892562
3685,2.892562
3686,2.94726
3687,2.892562
3688,2.94726
3689,2.892562
3690,2.94726
3691,2.892562
3692,2.892562
3693,2.94726
3694,2.94726
3695,2.94726
3696,2.94726
3697,2.94726
3698,2.94726
3699,2.94726
3700,2.94726
3701,2.94726
3702,2.94726
3703,2.94726
3704,3.0020700000000002
3705,2.94726
3706,2.94726
3707,3.0020700000000002
3708,3.0020700000000002
3709,3.0020700000000002
3710,3.056995
3711,3.056995
3712,3.056995
3713,3.056995
3714,3.056995
3715,3.056995
3716,3.056995
3717,3.056995
3718,3.0020700000000002
3719,3.056995
3720,3.056995
3721,3.056995
3722,3.056995
3723,3.056995
3724,3.056995
3725,3.056995
3726,3.056995
3727,3.1120330000000003
3728,3.056995
3729,3.056995
3730,3.1120330000000003
3731,3.1120330000000003
3732,3.1120330000000003
3733,3.1120330000000003
3734,3.1120330000000003
3735,3.1120330000000003
3736,3.1120330000000003
3737,3.1120330000000003
3738,3.1120330000000003
3739,3.1120330000000003
3740,3.1120330000000003
3741,3.167186
3742,3.1120330000000003
3743,3.167186
3744,3.167186
3745,3.1120330000000003
3746,3.1120330000000003
3747,3.1120330000000003
3748,3.167186
3749,3.1120330000000003
3750,3.1120330000000003
3751,3.1120330000000003
3752,3.1120330000000003
3753,3.1120330000000003
3754,3.1120330000000003
3755,3.167186
3756,3.167186
3757,3.167186
3758,3.167186
3759,3.1120330000000003
3760,3.167186
3761,3.1120330000000003
3762,3.1120330000000003
3763,3.1120330000000003
3764,3.1120330000000003
3765,3.1120330000000003
3766,3.167186
3767,3.1120330000000003
3768,3.1120330000000003
3769,3.1120330000000003
3770,3.1120330000000003
3771,3.1120330000000003
3772,3.1120330000000003
3773,3.167186
3774,3.1120330000000003
3775,3.167186
3776,3.167186
3777,3.1120330000000003
3778,3.167186
3779,3.167186
3780,3.1120330000000003
3781,3.1120330000000003
3782,3.1120330000000003
3783,3.1120330000000003
3784,3.167186
3785,3.1120330000000003
3786,3.1120330000000003
3787,3.1120330000000003
3788,3.1120330000000003
3789,3.167186
3790,3.167186
3791,3.167186
3792,3.1120330000000003
3793,3.1120330000000003
3794,3.1120330000000003
3795,3.1120330000000003
3796,3.1120330000000003
3797,3.1120330000000003
3798,3.1120330000000003
3799,3.167186
3800,3.1120330000000003
3801,3.167186
3802,3.1120330000000003
3803,3.1120330000000003
3804,3.1120330000000003
3805,3.1120330000000003
3806,3.1120330000000003
3807,3.1120330000000003
3808,3.167186
3809,3.1120330000000003
3810,3.1120330000000003
3811,3.1120330000000003
3812,3.1120330000000003
3813,3.1120330000000003
3814,3.1120330000000003
3815,3.167186
3816,3.1120330000000003
3817,3.1120330000000003
3818,3.1120330000000003
3819,3.1120330000000003
3820,3.1120330000000003
3821,3.1120330000000003
3822,3.167186
3823,3.167186
3824,3.167186
3825,3.167186
3826,3.1120330000000003
3827,3.167186
3828,3.167186
3829,3.167186
3830,3.167186
3831,3.167186
3832,3.167186
3833,3.167186
3834,3.167186
3835,3.167186
3836,3.167186
3837,3.167186
3838,3.167186
3839,3.167186
3840,3.167186
3841,3.167186
3842,3.1120330000000003
3843,3.167186
3844,3.167186
3845,3.167186
3846,3.167186
3847,3.167186
3848,3.167186
3849,3.167186
3850,3.167186
3851,3.167186
3852,3.167186
3853,3.167186
3854,3.1120330000000003
3855,3.167186
3856,3.167186
3857,3.167186
3858,3.167186
3859,3.167186
3860,3.167186
3861,3.167186
3862,3.167186
3863,3.167186
3864,3.167186
3865,3.167186
3866,3.167186
3867,3.167186
3868,3.167186
3869,3.1120330000000003
3870,3.1120330000000003
3871,3.167186
3872,3.167186
3873,3.167186
3874,3.167186
3875,3.1120330000000003
3876,3.167186
3877,3.1120330000000003
3878,3.167186
3879,3.1120330000000003
3880,3.167186
3881,3.167186
3882,3.222453
3883,3.167186
3884,3.167186
3885,3.167186
3886,3.167186
3887,3.167186
3888,3.167186
3889,3.167186
3890,3.167186
3891,3.167186
3892,3.167186
3893,3.167186
3894,3.167186
3895,3.167186
3896,3.167186
3897,3.167186
3898,3.167186
3899,3.167186
3900,3.167186
3901,3.167186
3902,3.167186
3903,3.167186
3904,3.167186
3905,3.167186
3906,3.167186
3907,3.167186
3908,3.167186
3909,3.167186
0,4.700855000000001
1,4.759358
2,4.759358
3,4.759358
4,4.759358
5,4.759358
6,4.759358
7,4.759358
8,4.759358
9,4.759358
10,4.759358
11,4.759358
12,4.759358
13,4.759358
14,4.759358
15,4.759358
16,4.8179870000000005
17,4.759358
18,4.8179870000000005
19,4.8179870000000005
20,4.8179870000000005
21,4.759358
22,4.759358
23,4.759358
24,4.8179870000000005
25,4.8179870000000005
26,4.8179870000000005
27,4.759358
28,4.759358
29,4.8179870000000005
30,4.759358
31,4.759358
32,4.759358
33,4.759358
34,4.759358
35,4.8179870000000005
36,4.8179870000000005
37,4.8179870000000005
38,4.759358
39,4.759358
40,4.759358
41,4.8179870000000005
42,4.8179870000000005
43,4.8179870000000005
44,4.759358
45,4.759358
46,4.759358
47,4.8179870000000005
48,4.8179870000000005
49,4.8179870000000005
