,0
3110,7.0155899999999995
3111,7.0155899999999995
3112,7.0155899999999995
3113,7.0155899999999995
3114,7.0155899999999995
3115,7.0155899999999995
3116,7.0155899999999995
3117,6.9521690000000005
3118,7.0155899999999995
3119,7.0155899999999995
3120,7.0155899999999995
3121,6.9521690000000005
3122,7.0155899999999995
3123,6.9521690000000005
3124,7.0155899999999995
3125,6.9521690000000005
3126,6.9521690000000005
3127,6.9521690000000005
3128,6.9521690000000005
3129,6.9521690000000005
3130,6.9521690000000005
3131,7.0155899999999995
3132,6.888889
3133,6.9521690000000005
3134,6.9521690000000005
3135,6.9521690000000005
3136,6.9521690000000005
3137,6.9521690000000005
3138,6.888889
3139,6.888889
3140,6.888889
3141,6.9521690000000005
3142,6.888889
3143,6.9521690000000005
3144,6.888889
3145,6.888889
3146,6.888889
3147,6.888889
3148,6.888889
3149,6.888889
3150,6.888889
3151,6.9521690000000005
3152,6.888889
3153,6.9521690000000005
3154,6.888889
3155,6.825749000000001
3156,6.888889
3157,6.825749000000001
3158,6.825749000000001
3159,6.825749000000001
3160,6.888889
3161,6.825749000000001
3162,6.825749000000001
3163,6.825749000000001
3164,6.825749000000001
3165,6.825749000000001
3166,6.825749000000001
3167,6.825749000000001
3168,6.762749
3169,6.825749000000001
3170,6.825749000000001
3171,6.762749
3172,6.762749
3173,6.762749
3174,6.762749
3175,6.762749
3176,6.699889
3177,6.762749
3178,6.762749
3179,6.762749
3180,6.762749
3181,6.762749
3182,6.699889
3183,6.699889
3184,6.699889
3185,6.699889
3186,6.699889
3187,6.699889
3188,6.699889
3189,6.699889
3190,6.699889
3191,6.699889
3192,6.699889
3193,6.699889
3194,6.637167999999999
3195,6.637167999999999
3196,6.699889
3197,6.699889
3198,6.637167999999999
3199,6.637167999999999
3200,6.637167999999999
3201,6.637167999999999
3202,6.637167999999999
3203,6.637167999999999
3204,6.699889
3205,6.637167999999999
3206,6.699889
3207,6.637167999999999
3208,6.637167999999999
3209,6.637167999999999
3210,6.637167999999999
3211,6.637167999999999
3212,6.637167999999999
3213,6.637167999999999
3214,6.637167999999999
3215,6.637167999999999
3216,6.637167999999999
3217,6.637167999999999
3218,6.637167999999999
3219,6.574586
3220,6.574586
3221,6.574586
3222,6.574586
3223,6.574586
3224,6.574586
3225,6.512141000000001
3226,6.574586
3227,6.512141000000001
3228,6.574586
3229,6.574586
3230,6.574586
3231,6.512141000000001
3232,6.512141000000001
3233,6.512141000000001
3234,6.512141000000001
3235,6.512141000000001
3236,6.512141000000001
3237,6.512141000000001
3238,6.512141000000001
3239,6.512141000000001
3240,6.512141000000001
3241,6.512141000000001
3242,6.512141000000001
3243,6.512141000000001
3244,6.512141000000001
3245,6.512141000000001
3246,6.512141000000001
3247,6.512141000000001
3248,6.449835
3249,6.512141000000001
3250,6.449835
3251,6.449835
3252,6.449835
3253,6.449835
3254,6.449835
3255,6.449835
3256,6.449835
3257,6.449835
3258,6.449835
3259,6.387665
3260,6.449835
3261,6.449835
3262,6.449835
3263,6.449835
3264,6.449835
3265,6.449835
3266,6.387665
3267,6.387665
3268,6.387665
3269,6.387665
3270,6.387665
3271,6.387665
3272,6.449835
3273,6.387665
3274,6.387665
3275,6.387665
3276,6.387665
3277,6.387665
3278,6.387665
3279,6.325633
3280,6.387665
3281,6.387665
3282,6.387665
3283,6.325633
3284,6.325633
3285,6.325633
3286,6.325633
3287,6.387665
3288,6.387665
3289,6.325633
3290,6.325633
3291,6.325633
3292,6.325633
3293,6.263736
3294,6.325633
3295,6.263736
3296,6.263736
3297,6.325633
3298,6.325633
3299,6.263736
3300,6.263736
3301,6.325633
3302,6.325633
3303,6.325633
3304,6.263736
3305,6.263736
3306,6.263736
3307,6.263736
3308,6.263736
3309,6.263736
3310,6.201976
3311,6.263736
3312,6.263736
3313,6.263736
3314,6.263736
3315,6.201976
3316,6.263736
3317,6.263736
3318,6.263736
3319,6.263736
3320,6.201976
3321,6.201976
3322,6.263736
3323,6.201976
3324,6.201976
3325,6.201976
3326,6.201976
3327,6.263736
3328,6.201976
3329,6.201976
3330,6.201976
3331,6.201976
3332,6.201976
3333,6.201976
3334,6.201976
3335,6.201976
3336,6.201976
3337,6.201976
3338,6.201976
3339,6.140351
3340,6.201976
3341,6.140351
3342,6.140351
3343,6.140351
3344,6.140351
3345,6.140351
3346,6.140351
3347,6.140351
3348,6.140351
3349,6.140351
3350,6.140351
3351,6.140351
3352,6.140351
3353,6.140351
3354,6.078861
3355,6.140351
3356,6.140351
3357,6.078861
3358,6.078861
3359,6.078861
3360,6.078861
3361,6.140351
3362,6.078861
3363,6.140351
3364,6.078861
3365,6.078861
3366,6.017505
3367,6.078861
3368,6.078861
3369,6.078861
3370,6.078861
3371,6.078861
3372,6.017505
3373,6.078861
3374,6.078861
3375,6.078861
3376,6.078861
3377,6.017505
3378,6.017505
3379,6.017505
3380,6.017505
3381,6.017505
3382,6.017505
3383,6.017505
3384,6.017505
3385,6.017505
3386,6.017505
3387,6.017505
3388,6.017505
3389,6.017505
3390,6.017505
3391,6.017505
3392,6.017505
3393,6.017505
3394,5.956283999999999
3395,6.017505
3396,5.956283999999999
3397,6.017505
3398,5.956283999999999
3399,5.956283999999999
3400,6.017505
3401,5.956283999999999
3402,5.956283999999999
3403,5.956283999999999
3404,5.956283999999999
3405,5.956283999999999
3406,5.956283999999999
3407,5.956283999999999
3408,5.956283999999999
3409,5.956283999999999
3410,5.956283999999999
3411,5.8951970000000005
3412,5.956283999999999
3413,5.956283999999999
3414,5.956283999999999
3415,5.8951970000000005
3416,5.956283999999999
3417,5.956283999999999
3418,5.8951970000000005
3419,5.956283999999999
3420,5.956283999999999
3421,5.8951970000000005
3422,5.8951970000000005
3423,5.8951970000000005
3424,5.8951970000000005
3425,5.8951970000000005
3426,5.8951970000000005
3427,5.8951970000000005
3428,5.8951970000000005
3429,5.8951970000000005
3430,5.8951970000000005
3431,5.8951970000000005
3432,5.8951970000000005
3433,5.8951970000000005
3434,5.8951970000000005
3435,5.8951970000000005
3436,5.834242
3437,5.8951970000000005
3438,5.834242
3439,5.834242
3440,5.834242
3441,5.834242
3442,5.834242
3443,5.834242
3444,5.834242
3445,5.8951970000000005
3446,5.834242
3447,5.834242
3448,5.834242
3449,5.834242
3450,5.834242
3451,5.834242
3452,5.834242
3453,5.834242
3454,5.77342
3455,5.834242
3456,5.77342
3457,5.834242
3458,5.834242
3459,5.834242
3460,5.77342
3461,5.77342
3462,5.77342
3463,5.77342
3464,5.77342
3465,5.77342
3466,5.77342
3467,5.77342
3468,5.77342
3469,5.77342
3470,5.77342
3471,5.77342
3472,5.77342
3473,5.77342
3474,5.77342
3475,5.712731
3476,5.77342
3477,5.712731
3478,5.77342
3479,5.77342
3480,5.712731
3481,5.712731
3482,5.712731
3483,5.712731
3484,5.77342
3485,5.712731
3486,5.712731
3487,5.712731
3488,5.712731
3489,5.712731
3490,5.712731
3491,5.712731
3492,5.712731
3493,5.712731
3494,5.712731
3495,5.652174
3496,5.712731
3497,5.652174
3498,5.652174
3499,5.712731
3500,5.652174
3501,5.712731
3502,5.712731
3503,5.652174
3504,5.652174
3505,5.712731
3506,5.712731
3507,5.652174
3508,5.652174
3509,5.652174
3510,5.712731
3511,5.652174
3512,5.712731
3513,5.652174
3514,5.652174
3515,5.652174
3516,5.591748
3517,5.652174
3518,5.652174
3519,5.652174
3520,5.652174
3521,5.652174
3522,5.652174
3523,5.652174
3524,5.591748
3525,5.652174
3526,5.652174
3527,5.652174
3528,5.591748
3529,5.591748
3530,5.591748
3531,5.591748
3532,5.591748
3533,5.591748
3534,5.591748
3535,5.591748
3536,5.591748
3537,5.591748
3538,5.591748
3539,5.531453
3540,5.591748
3541,5.591748
3542,5.591748
3543,5.591748
3544,5.591748
3545,5.591748
3546,5.531453
3547,5.591748
3548,5.591748
3549,5.531453
3550,5.591748
3551,5.531453
3552,5.531453
3553,5.591748
3554,5.531453
3555,5.531453
3556,5.531453
3557,5.531453
3558,5.531453
3559,5.531453
3560,5.531453
3561,5.531453
3562,5.531453
3563,5.531453
3564,5.531453
3565,5.471289
3566,5.531453
3567,5.531453
3568,5.531453
3569,5.471289
3570,5.471289
3571,5.471289
3572,5.471289
3573,5.411255000000001
3574,5.471289
3575,5.471289
3576,5.471289
3577,5.471289
3578,5.471289
3579,5.471289
3580,5.471289
3581,5.471289
3582,5.471289
3583,5.471289
3584,5.471289
3585,5.471289
3586,5.471289
3587,5.471289
3588,5.411255000000001
3589,5.471289
3590,5.411255000000001
3591,5.471289
3592,5.471289
3593,5.471289
3594,5.411255000000001
3595,5.471289
3596,5.471289
3597,5.471289
3598,5.471289
3599,5.411255000000001
3600,5.471289
3601,5.471289
3602,5.471289
3603,5.411255000000001
3604,5.411255000000001
3605,5.411255000000001
3606,5.411255000000001
3607,5.411255000000001
3608,5.411255000000001
3609,5.411255000000001
3610,5.471289
3611,5.411255000000001
3612,5.411255000000001
3613,5.411255000000001
3614,5.411255000000001
3615,5.411255000000001
3616,5.411255000000001
3617,5.411255000000001
3618,5.411255000000001
3619,5.351351
3620,5.411255000000001
3621,5.411255000000001
3622,5.351351
3623,5.351351
3624,5.351351
3625,5.351351
3626,5.351351
3627,5.351351
3628,5.291576999999999
3629,5.351351
3630,5.351351
3631,5.351351
3632,5.351351
3633,5.351351
3634,5.351351
3635,5.351351
3636,5.291576999999999
3637,5.351351
3638,5.351351
3639,5.351351
3640,5.351351
3641,5.351351
3642,5.351351
3643,5.291576999999999
3644,5.291576999999999
3645,5.351351
3646,5.351351
3647,5.351351
3648,5.291576999999999
3649,5.291576999999999
3650,5.291576999999999
3651,5.291576999999999
3652,5.291576999999999
3653,5.291576999999999
3654,5.351351
3655,5.291576999999999
3656,5.291576999999999
3657,5.291576999999999
3658,5.351351
3659,5.291576999999999
3660,5.351351
3661,5.291576999999999
3662,5.351351
3663,5.351351
3664,5.291576999999999
3665,5.291576999999999
3666,5.291576999999999
3667,5.291576999999999
3668,5.291576999999999
3669,5.291576999999999
3670,5.291576999999999
3671,5.291576999999999
3672,5.291576999999999
3673,5.291576999999999
3674,5.291576999999999
3675,5.291576999999999
3676,5.291576999999999
3677,5.291576999999999
3678,5.291576999999999
3679,5.231930999999999
3680,5.291576999999999
3681,5.291576999999999
3682,5.291576999999999
3683,5.231930999999999
3684,5.231930999999999
3685,5.231930999999999
3686,5.231930999999999
3687,5.231930999999999
3688,5.291576999999999
3689,5.231930999999999
3690,5.231930999999999
3691,5.231930999999999
3692,5.231930999999999
3693,5.231930999999999
3694,5.231930999999999
3695,5.231930999999999
3696,5.231930999999999
3697,5.231930999999999
3698,5.231930999999999
3699,5.231930999999999
3700,5.231930999999999
3701,5.231930999999999
3702,5.172414
3703,5.172414
3704,5.172414
3705,5.231930999999999
3706,5.231930999999999
3707,5.172414
3708,5.231930999999999
3709,5.172414
3710,5.231930999999999
3711,5.172414
3712,5.172414
3713,5.231930999999999
3714,5.231930999999999
3715,5.172414
3716,5.231930999999999
3717,5.172414
3718,5.172414
3719,5.172414
3720,5.172414
3721,5.172414
3722,5.172414
3723,5.172414
3724,5.172414
3725,5.231930999999999
3726,5.172414
3727,5.172414
3728,5.172414
3729,5.172414
3730,5.172414
3731,5.172414
3732,5.172414
3733,5.113025
3734,5.172414
3735,5.172414
3736,5.172414
3737,5.172414
3738,5.172414
3739,5.172414
3740,5.172414
3741,5.113025
3742,5.172414
3743,5.113025
3744,5.172414
3745,5.113025
3746,5.113025
3747,5.172414
3748,5.113025
3749,5.172414
3750,5.113025
3751,5.113025
3752,5.113025
3753,5.113025
3754,5.113025
3755,5.113025
3756,5.113025
3757,5.113025
3758,5.113025
3759,5.113025
3760,5.172414
3761,5.113025
3762,5.113025
3763,5.113025
3764,5.113025
3765,5.113025
3766,5.113025
3767,5.113025
3768,5.113025
3769,5.053763
3770,5.053763
3771,5.113025
3772,5.113025
3773,5.113025
3774,5.113025
3775,5.113025
3776,5.053763
3777,5.053763
3778,5.053763
3779,5.113025
3780,5.113025
3781,5.113025
3782,5.113025
3783,5.113025
3784,5.113025
3785,5.053763
3786,5.053763
3787,5.053763
3788,5.053763
3789,5.053763
3790,5.053763
3791,5.053763
3792,4.994629
3793,5.053763
3794,5.053763
3795,5.053763
3796,5.113025
3797,5.053763
3798,4.994629
3799,5.053763
3800,5.053763
3801,5.053763
3802,4.994629
3803,5.053763
3804,5.053763
3805,5.053763
3806,5.053763
3807,4.994629
3808,4.994629
3809,5.053763
3810,5.053763
3811,4.994629
3812,5.053763
3813,5.053763
3814,5.053763
3815,4.994629
3816,4.994629
3817,4.994629
3818,4.994629
3819,4.994629
3820,4.994629
3821,4.994629
3822,4.994629
3823,4.994629
3824,4.994629
3825,4.994629
3826,4.994629
3827,4.994629
3828,4.994629
3829,4.994629
3830,4.994629
3831,5.053763
3832,4.994629
3833,4.994629
3834,4.994629
3835,4.935622
3836,4.935622
3837,4.994629
3838,4.994629
3839,4.935622
3840,4.935622
3841,4.994629
3842,4.994629
3843,4.935622
3844,4.935622
3845,4.935622
3846,4.994629
3847,4.935622
3848,4.935622
3849,4.935622
3850,4.935622
3851,4.935622
3852,4.935622
3853,4.935622
3854,4.935622
3855,4.935622
3856,4.935622
3857,4.935622
3858,4.935622
3859,4.935622
3860,4.935622
3861,4.994629
3862,4.935622
3863,4.935622
3864,4.935622
3865,4.935622
3866,4.935622
3867,4.935622
3868,4.935622
3869,4.935622
3870,4.935622
3871,4.935622
3872,4.935622
3873,4.935622
3874,4.935622
3875,4.935622
3876,4.876742
3877,4.876742
3878,4.876742
3879,4.876742
3880,4.935622
3881,4.935622
3882,4.876742
3883,4.876742
3884,4.935622
3885,4.876742
3886,4.876742
3887,4.876742
0,4.759358
1,4.8179870000000005
2,4.759358
3,4.759358
4,4.759358
5,4.759358
6,4.759358
7,4.759358
8,4.759358
9,4.759358
10,4.759358
11,4.759358
12,4.759358
13,4.759358
14,4.759358
15,4.759358
16,4.759358
17,4.759358
18,4.759358
19,4.759358
20,4.759358
21,4.700855000000001
22,4.759358
23,4.700855000000001
24,4.759358
25,4.700855000000001
26,4.759358
27,4.700855000000001
28,4.700855000000001
29,4.759358
30,4.759358
31,4.700855000000001
32,4.759358
33,4.700855000000001
34,4.759358
35,4.759358
36,4.700855000000001
37,4.759358
38,4.700855000000001
39,4.700855000000001
40,4.700855000000001
41,4.700855000000001
42,4.700855000000001
43,4.700855000000001
44,4.700855000000001
45,4.700855000000001
46,4.700855000000001
47,4.700855000000001
48,4.700855000000001
49,4.642476
50,4.700855000000001
51,4.700855000000001
52,4.642476
53,4.700855000000001
54,4.700855000000001
55,4.700855000000001
56,4.700855000000001
57,4.700855000000001
58,4.700855000000001
59,4.700855000000001
60,4.700855000000001
61,4.700855000000001
62,4.700855000000001
63,4.700855000000001
64,4.700855000000001
65,4.700855000000001
66,4.700855000000001
67,4.700855000000001
68,4.700855000000001
69,4.700855000000001
70,4.700855000000001
71,4.642476
72,4.700855000000001
73,4.642476
74,4.700855000000001
75,4.642476
76,4.642476
77,4.642476
78,4.642476
79,4.642476
80,4.642476
81,4.700855000000001
82,4.642476
83,4.642476
84,4.700855000000001
85,4.700855000000001
86,4.700855000000001
87,4.642476
88,4.700855000000001
89,4.642476
90,4.700855000000001
91,4.642476
92,4.642476
93,4.642476
94,4.642476
95,4.642476
96,4.642476
97,4.642476
98,4.5842220000000005
99,4.642476
100,4.642476
101,4.642476
102,4.642476
103,4.642476
104,4.642476
105,4.642476
106,4.642476
107,4.642476
108,4.642476
109,4.642476
110,4.5842220000000005
111,4.642476
112,4.642476
113,4.642476
114,4.642476
115,4.642476
116,4.642476
117,4.5842220000000005
118,4.642476
119,4.642476
120,4.642476
121,4.5842220000000005
122,4.642476
123,4.5842220000000005
124,4.642476
125,4.5842220000000005
126,4.642476
127,4.642476
128,4.642476
129,4.642476
130,4.5842220000000005
131,4.5842220000000005
132,4.642476
133,4.642476
134,4.5842220000000005
135,4.5842220000000005
136,4.5842220000000005
137,4.642476
138,4.642476
139,4.642476
140,4.5842220000000005
141,4.5842220000000005
142,4.5842220000000005
143,4.642476
144,4.5842220000000005
145,4.642476
146,4.5842220000000005
147,4.5842220000000005
148,4.5842220000000005
149,4.5842220000000005
150,4.5842220000000005
151,4.5842220000000005
152,4.5842220000000005
153,4.5842220000000005
154,4.5842220000000005
155,4.5842220000000005
156,4.5842220000000005
157,4.5842220000000005
158,4.5842220000000005
159,4.5842220000000005
160,4.5842220000000005
161,4.5842220000000005
162,4.5842220000000005
163,4.5842220000000005
164,4.5842220000000005
165,4.5842220000000005
166,4.5842220000000005
167,4.5842220000000005
168,4.5842220000000005
169,4.5842220000000005
170,4.526092
171,4.5842220000000005
172,4.526092
173,4.526092
174,4.5842220000000005
175,4.5842220000000005
176,4.526092
177,4.526092
178,4.5842220000000005
179,4.526092
180,4.5842220000000005
181,4.526092
182,4.5842220000000005
183,4.5842220000000005
184,4.526092
185,4.5842220000000005
186,4.526092
187,4.5842220000000005
188,4.5842220000000005
189,4.5842220000000005
190,4.526092
191,4.5842220000000005
192,4.5842220000000005
193,4.526092
194,4.526092
195,4.526092
196,4.526092
197,4.526092
198,4.526092
199,4.526092
200,4.526092
201,4.526092
202,4.526092
203,4.526092
204,4.526092
205,4.526092
206,4.526092
207,4.526092
208,4.526092
209,4.526092
210,4.526092
211,4.526092
212,4.526092
213,4.526092
214,4.526092
215,4.526092
216,4.468084999999999
217,4.526092
218,4.526092
219,4.468084999999999
220,4.526092
221,4.526092
222,4.526092
223,4.468084999999999
224,4.526092
225,4.526092
226,4.526092
227,4.526092
228,4.526092
229,4.526092
230,4.468084999999999
231,4.468084999999999
232,4.468084999999999
233,4.526092
234,4.468084999999999
235,4.526092
236,4.468084999999999
237,4.468084999999999
238,4.468084999999999
239,4.468084999999999
240,4.468084999999999
241,4.468084999999999
242,4.468084999999999
243,4.468084999999999
244,4.468084999999999
245,4.468084999999999
246,4.468084999999999
247,4.468084999999999
248,4.468084999999999
249,4.468084999999999
250,4.468084999999999
251,4.468084999999999
252,4.526092
253,4.468084999999999
254,4.468084999999999
255,4.468084999999999
256,4.468084999999999
257,4.526092
258,4.468084999999999
259,4.468084999999999
260,4.468084999999999
261,4.468084999999999
262,4.468084999999999
263,4.468084999999999
264,4.468084999999999
265,4.468084999999999
266,4.468084999999999
267,4.468084999999999
268,4.468084999999999
269,4.468084999999999
270,4.468084999999999
271,4.410202
272,4.468084999999999
273,4.410202
274,4.410202
275,4.468084999999999
276,4.410202
277,4.410202
278,4.410202
279,4.468084999999999
280,4.468084999999999
281,4.468084999999999
282,4.410202
283,4.410202
284,4.468084999999999
285,4.468084999999999
286,4.410202
287,4.468084999999999
288,4.468084999999999
289,4.410202
290,4.410202
291,4.410202
292,4.410202
293,4.410202
294,4.410202
295,4.468084999999999
296,4.410202
297,4.468084999999999
298,4.410202
299,4.468084999999999
300,4.410202
301,4.410202
302,4.352442
303,4.410202
304,4.410202
305,4.410202
306,4.410202
