,0
2045,3.4446760000000003
2046,3.4446760000000003
2047,3.4446760000000003
2048,3.4446760000000003
2049,3.388947
2050,3.4446760000000003
2051,3.4446760000000003
2052,3.4446760000000003
2053,3.388947
2054,3.4446760000000003
2055,3.388947
2056,3.388947
2057,3.4446760000000003
2058,3.4446760000000003
2059,3.388947
2060,3.388947
2061,3.4446760000000003
2062,3.4446760000000003
2063,3.4446760000000003
2064,3.388947
2065,3.388947
2066,3.388947
2067,3.388947
2068,3.388947
2069,3.388947
2070,3.4446760000000003
2071,3.388947
2072,3.388947
2073,3.388947
2074,3.388947
2075,3.388947
2076,3.388947
2077,3.388947
2078,3.388947
2079,3.333333
2080,3.388947
2081,3.333333
2082,3.388947
2083,3.388947
2084,3.388947
2085,3.388947
2086,3.333333
2087,3.388947
2088,3.388947
2089,3.388947
2090,3.388947
2091,3.388947
2092,3.388947
2093,3.388947
2094,3.388947
2095,3.388947
2096,3.388947
2097,3.388947
2098,3.388947
2099,3.388947
2100,3.333333
2101,3.388947
2102,3.388947
2103,3.388947
2104,3.333333
2105,3.388947
2106,3.388947
2107,3.388947
2108,3.388947
2109,3.388947
2110,3.333333
2111,3.388947
2112,3.388947
2113,3.333333
2114,3.388947
2115,3.333333
2116,3.388947
2117,3.333333
2118,3.388947
2119,3.388947
2120,3.388947
2121,3.333333
2122,3.333333
2123,3.388947
2124,3.388947
2125,3.388947
2126,3.333333
2127,3.333333
2128,3.333333
2129,3.333333
2130,3.333333
2131,3.333333
2132,3.388947
2133,3.333333
2134,3.333333
2135,3.333333
2136,3.333333
2137,3.333333
2138,3.388947
2139,3.333333
2140,3.333333
2141,3.333333
2142,3.333333
2143,3.333333
2144,3.333333
2145,3.333333
2146,3.333333
2147,3.333333
2148,3.333333
2149,3.333333
2150,3.333333
2151,3.333333
2152,3.333333
2153,3.333333
2154,3.333333
2155,3.333333
2156,3.333333
2157,3.333333
2158,3.333333
2159,3.333333
2160,3.333333
2161,3.333333
2162,3.333333
2163,3.333333
2164,3.333333
2165,3.333333
2166,3.333333
2167,3.333333
2168,3.333333
2169,3.333333
2170,3.333333
2171,3.333333
2172,3.333333
2173,3.333333
2174,3.333333
2175,3.333333
2176,3.333333
2177,3.333333
2178,3.333333
2179,3.333333
2180,3.333333
2181,3.333333
2182,3.333333
2183,3.333333
2184,3.333333
2185,3.333333
2186,3.333333
2187,3.333333
2188,3.333333
2189,3.333333
2190,3.333333
2191,3.333333
2192,3.333333
2193,3.333333
2194,3.277836
2195,3.277836
2196,3.333333
2197,3.333333
2198,3.333333
2199,3.333333
2200,3.333333
2201,3.333333
2202,3.333333
2203,3.277836
2204,3.277836
2205,3.277836
2206,3.333333
2207,3.333333
2208,3.333333
2209,3.333333
2210,3.333333
2211,3.277836
2212,3.333333
2213,3.333333
2214,3.277836
2215,3.333333
2216,3.333333
2217,3.277836
2218,3.333333
2219,3.333333
2220,3.333333
2221,3.277836
2222,3.277836
2223,3.277836
2224,3.277836
2225,3.277836
2226,3.277836
2227,3.277836
2228,3.277836
2229,3.333333
2230,3.333333
2231,3.333333
2232,3.277836
2233,3.277836
2234,3.277836
2235,3.277836
2236,3.333333
2237,3.277836
2238,3.277836
2239,3.277836
2240,3.277836
2241,3.277836
2242,3.277836
2243,3.277836
2244,3.222453
2245,3.277836
2246,3.277836
2247,3.277836
2248,3.277836
2249,3.333333
2250,3.277836
2251,3.277836
2252,3.277836
2253,3.277836
2254,3.277836
2255,3.222453
2256,3.277836
2257,3.277836
2258,3.277836
2259,3.277836
2260,3.277836
2261,3.277836
2262,3.277836
2263,3.277836
2264,3.277836
2265,3.277836
2266,3.277836
2267,3.222453
2268,3.277836
2269,3.277836
2270,3.277836
2271,3.277836
2272,3.222453
2273,3.222453
2274,3.277836
2275,3.277836
2276,3.277836
2277,3.222453
2278,3.277836
2279,3.277836
2280,3.277836
2281,3.277836
2282,3.277836
2283,3.277836
2284,3.277836
2285,3.222453
2286,3.277836
2287,3.222453
2288,3.277836
2289,3.277836
2290,3.222453
2291,3.222453
2292,3.277836
2293,3.277836
2294,3.222453
2295,3.222453
2296,3.222453
2297,3.222453
2298,3.222453
2299,3.277836
2300,3.277836
2301,3.222453
2302,3.222453
2303,3.222453
2304,3.222453
2305,3.277836
2306,3.277836
2307,3.277836
2308,3.222453
2309,3.277836
2310,3.222453
2311,3.222453
2312,3.222453
2313,3.277836
2314,3.222453
2315,3.222453
2316,3.277836
2317,3.222453
2318,3.222453
2319,3.222453
2320,3.222453
2321,3.222453
2322,3.222453
2323,3.222453
2324,3.222453
2325,3.222453
2326,3.222453
2327,3.222453
2328,3.222453
2329,3.222453
2330,3.222453
2331,3.222453
2332,3.222453
2333,3.222453
2334,3.222453
2335,3.222453
2336,3.222453
2337,3.222453
2338,3.222453
2339,3.277836
2340,3.222453
2341,3.222453
2342,3.277836
2343,3.222453
2344,3.222453
2345,3.222453
2346,3.222453
2347,3.222453
2348,3.222453
2349,3.277836
2350,3.167186
2351,3.222453
2352,3.167186
2353,3.222453
2354,3.277836
2355,3.222453
2356,3.222453
2357,3.222453
2358,3.222453
2359,3.222453
2360,3.167186
2361,3.222453
2362,3.222453
2363,3.222453
2364,3.222453
2365,3.222453
2366,3.222453
2367,3.167186
2368,3.222453
2369,3.222453
2370,3.167186
2371,3.222453
2372,3.222453
2373,3.222453
2374,3.222453
2375,3.167186
2376,3.222453
2377,3.222453
2378,3.222453
2379,3.167186
2380,3.167186
2381,3.167186
2382,3.167186
2383,3.167186
2384,3.167186
2385,3.167186
2386,3.222453
2387,3.167186
2388,3.222453
2389,3.222453
2390,3.222453
2391,3.222453
2392,3.222453
2393,3.222453
2394,3.167186
2395,3.222453
2396,3.167186
2397,3.167186
2398,3.222453
2399,3.167186
2400,3.167186
2401,3.222453
2402,3.167186
2403,3.167186
2404,3.167186
2405,3.167186
2406,3.167186
2407,3.167186
2408,3.222453
2409,3.167186
2410,3.167186
2411,3.222453
2412,3.222453
2413,3.167186
2414,3.167186
2415,3.167186
2416,3.167186
2417,3.167186
2418,3.167186
2419,3.167186
2420,3.167186
2421,3.167186
2422,3.167186
2423,3.167186
2424,3.167186
2425,3.167186
2426,3.222453
2427,3.167186
2428,3.222453
2429,3.167186
2430,3.167186
2431,3.167186
2432,3.167186
2433,3.167186
2434,3.167186
2435,3.167186
2436,3.167186
2437,3.167186
2438,3.167186
2439,3.167186
2440,3.167186
2441,3.167186
2442,3.167186
2443,3.167186
2444,3.167186
2445,3.167186
2446,3.1120330000000003
2447,3.167186
2448,3.167186
2449,3.167186
2450,3.167186
2451,3.167186
2452,3.167186
2453,3.167186
2454,3.167186
2455,3.167186
2456,3.167186
2457,3.167186
2458,3.167186
2459,3.167186
2460,3.167186
2461,3.1120330000000003
2462,3.167186
2463,3.167186
2464,3.167186
2465,3.167186
2466,3.167186
2467,3.167186
2468,3.167186
2469,3.167186
2470,3.167186
2471,3.167186
2472,3.1120330000000003
2473,3.167186
2474,3.167186
2475,3.167186
2476,3.1120330000000003
2477,3.167186
2478,3.167186
2479,3.167186
2480,3.167186
2481,3.167186
2482,3.167186
2483,3.1120330000000003
2484,3.167186
2485,3.1120330000000003
2486,3.167186
2487,3.1120330000000003
2488,3.167186
2489,3.1120330000000003
2490,3.167186
2491,3.1120330000000003
2492,3.1120330000000003
2493,3.167186
2494,3.1120330000000003
2495,3.167186
2496,3.167186
2497,3.167186
2498,3.167186
2499,3.167186
2500,3.167186
2501,3.167186
2502,3.1120330000000003
2503,3.1120330000000003
2504,3.1120330000000003
2505,3.1120330000000003
2506,3.1120330000000003
2507,3.167186
2508,3.167186
2509,3.167186
2510,3.1120330000000003
2511,3.1120330000000003
2512,3.1120330000000003
2513,3.167186
2514,3.167186
2515,3.1120330000000003
2516,3.1120330000000003
2517,3.1120330000000003
2518,3.1120330000000003
2519,3.167186
2520,3.1120330000000003
2521,3.167186
2522,3.167186
2523,3.1120330000000003
2524,3.167186
2525,3.167186
2526,3.1120330000000003
2527,3.167186
2528,3.1120330000000003
2529,3.167186
2530,3.167186
2531,3.167186
2532,3.1120330000000003
2533,3.1120330000000003
2534,3.1120330000000003
2535,3.1120330000000003
2536,3.167186
2537,3.1120330000000003
2538,3.1120330000000003
2539,3.1120330000000003
2540,3.1120330000000003
2541,3.1120330000000003
2542,3.167186
2543,3.167186
2544,3.167186
2545,3.1120330000000003
2546,3.1120330000000003
2547,3.167186
2548,3.1120330000000003
2549,3.1120330000000003
2550,3.167186
2551,3.1120330000000003
2552,3.1120330000000003
2553,3.1120330000000003
2554,3.167186
2555,3.1120330000000003
2556,3.1120330000000003
2557,3.1120330000000003
2558,3.056995
2559,3.167186
2560,3.1120330000000003
2561,3.1120330000000003
2562,3.1120330000000003
2563,3.167186
2564,3.1120330000000003
2565,3.1120330000000003
2566,3.167186
2567,3.1120330000000003
2568,3.1120330000000003
2569,3.1120330000000003
2570,3.1120330000000003
2571,3.1120330000000003
2572,3.1120330000000003
2573,3.1120330000000003
2574,3.1120330000000003
2575,3.1120330000000003
2576,3.056995
2577,3.1120330000000003
2578,3.1120330000000003
2579,3.1120330000000003
2580,3.1120330000000003
2581,3.1120330000000003
2582,3.1120330000000003
2583,3.056995
2584,3.1120330000000003
2585,3.056995
2586,3.1120330000000003
2587,3.1120330000000003
2588,3.1120330000000003
2589,3.1120330000000003
2590,3.1120330000000003
2591,3.1120330000000003
2592,3.1120330000000003
2593,3.1120330000000003
2594,3.1120330000000003
2595,3.1120330000000003
2596,3.1120330000000003
2597,3.1120330000000003
2598,3.1120330000000003
2599,3.1120330000000003
2600,3.1120330000000003
2601,3.1120330000000003
2602,3.1120330000000003
2603,3.1120330000000003
2604,3.1120330000000003
2605,3.1120330000000003
2606,3.1120330000000003
2607,3.1120330000000003
2608,3.1120330000000003
2609,3.1120330000000003
2610,3.1120330000000003
2611,3.1120330000000003
2612,3.1120330000000003
2613,3.1120330000000003
2614,3.1120330000000003
2615,3.1120330000000003
2616,3.1120330000000003
2617,3.1120330000000003
2618,3.1120330000000003
2619,3.1120330000000003
2620,3.1120330000000003
2621,3.1120330000000003
2622,3.1120330000000003
2623,3.1120330000000003
2624,3.1120330000000003
2625,3.1120330000000003
2626,3.1120330000000003
2627,3.056995
2628,3.056995
2629,3.1120330000000003
2630,3.1120330000000003
2631,3.1120330000000003
2632,3.1120330000000003
2633,3.1120330000000003
2634,3.1120330000000003
2635,3.1120330000000003
2636,3.056995
2637,3.1120330000000003
2638,3.1120330000000003
2639,3.1120330000000003
2640,3.056995
2641,3.1120330000000003
2642,3.056995
2643,3.1120330000000003
2644,3.056995
2645,3.1120330000000003
2646,3.056995
2647,3.1120330000000003
2648,3.056995
2649,3.1120330000000003
2650,3.1120330000000003
2651,3.1120330000000003
2652,3.056995
2653,3.056995
2654,3.1120330000000003
2655,3.056995
2656,3.056995
2657,3.1120330000000003
2658,3.056995
2659,3.1120330000000003
2660,3.056995
2661,3.1120330000000003
2662,3.1120330000000003
2663,3.056995
2664,3.056995
2665,3.056995
2666,3.056995
2667,3.1120330000000003
2668,3.056995
2669,3.056995
2670,3.056995
2671,3.1120330000000003
2672,3.056995
2673,3.056995
2674,3.056995
2675,3.1120330000000003
2676,3.056995
2677,3.1120330000000003
2678,3.056995
2679,3.1120330000000003
2680,3.1120330000000003
2681,3.1120330000000003
2682,3.056995
2683,3.056995
2684,3.056995
2685,3.1120330000000003
2686,3.056995
2687,3.056995
2688,3.056995
2689,3.1120330000000003
2690,3.1120330000000003
2691,3.1120330000000003
2692,3.1120330000000003
2693,3.056995
2694,3.056995
2695,3.056995
2696,3.1120330000000003
2697,3.1120330000000003
2698,3.056995
2699,3.056995
2700,3.1120330000000003
2701,3.056995
2702,3.056995
2703,3.056995
2704,3.056995
2705,3.056995
2706,3.056995
2707,3.056995
2708,3.056995
2709,3.1120330000000003
2710,3.1120330000000003
2711,3.1120330000000003
2712,3.056995
2713,3.056995
2714,3.1120330000000003
2715,3.056995
2716,3.056995
2717,3.056995
2718,3.1120330000000003
2719,3.056995
2720,3.1120330000000003
2721,3.1120330000000003
2722,3.1120330000000003
2723,3.056995
2724,3.056995
2725,3.056995
2726,3.056995
2727,3.056995
2728,3.056995
2729,3.1120330000000003
2730,3.056995
2731,3.056995
2732,3.1120330000000003
2733,3.1120330000000003
2734,3.1120330000000003
2735,3.056995
2736,3.1120330000000003
2737,3.056995
2738,3.1120330000000003
2739,3.1120330000000003
2740,3.1120330000000003
2741,3.056995
2742,3.1120330000000003
2743,3.1120330000000003
2744,3.1120330000000003
2745,3.056995
2746,3.1120330000000003
2747,3.1120330000000003
2748,3.056995
2749,3.1120330000000003
2750,3.056995
2751,3.1120330000000003
2752,3.1120330000000003
2753,3.1120330000000003
2754,3.1120330000000003
2755,3.056995
2756,3.056995
2757,3.056995
2758,3.056995
2759,3.1120330000000003
2760,3.056995
2761,3.1120330000000003
2762,3.1120330000000003
2763,3.1120330000000003
2764,3.1120330000000003
2765,3.056995
2766,3.1120330000000003
2767,3.056995
2768,3.1120330000000003
2769,3.056995
2770,3.056995
2771,3.056995
2772,3.1120330000000003
2773,3.056995
2774,3.056995
2775,3.056995
2776,3.056995
2777,3.1120330000000003
2778,3.1120330000000003
2779,3.1120330000000003
2780,3.056995
2781,3.056995
2782,3.056995
2783,3.056995
2784,3.1120330000000003
2785,3.056995
2786,3.056995
2787,3.056995
2788,3.056995
2789,3.056995
2790,3.1120330000000003
2791,3.056995
2792,3.056995
2793,3.056995
2794,3.1120330000000003
2795,3.056995
2796,3.1120330000000003
2797,3.1120330000000003
2798,3.056995
2799,3.056995
2800,3.056995
2801,3.056995
2802,3.1120330000000003
2803,3.056995
2804,3.056995
2805,3.1120330000000003
2806,3.056995
2807,3.056995
2808,3.1120330000000003
2809,3.056995
2810,3.1120330000000003
2811,3.1120330000000003
2812,3.1120330000000003
2813,3.1120330000000003
2814,3.056995
2815,3.1120330000000003
2816,3.1120330000000003
2817,3.1120330000000003
2818,3.1120330000000003
2819,3.056995
2820,3.056995
2821,3.056995
2822,3.056995
2823,3.056995
2824,3.056995
2825,3.056995
2826,3.1120330000000003
2827,3.056995
2828,3.056995
2829,3.1120330000000003
2830,3.1120330000000003
2831,3.056995
2832,3.056995
2833,3.056995
2834,3.1120330000000003
2835,3.1120330000000003
2836,3.1120330000000003
2837,3.056995
2838,3.056995
2839,3.056995
2840,3.056995
2841,3.056995
2842,3.1120330000000003
2843,3.056995
2844,3.056995
2845,3.056995
2846,3.1120330000000003
2847,3.056995
2848,3.1120330000000003
2849,3.056995
2850,3.1120330000000003
2851,3.056995
2852,3.1120330000000003
2853,3.056995
2854,3.1120330000000003
2855,3.1120330000000003
2856,3.1120330000000003
2857,3.1120330000000003
2858,3.1120330000000003
2859,3.056995
2860,3.1120330000000003
2861,3.1120330000000003
2862,3.1120330000000003
2863,3.1120330000000003
2864,3.1120330000000003
2865,3.1120330000000003
2866,3.1120330000000003
2867,3.056995
2868,3.1120330000000003
2869,3.1120330000000003
2870,3.1120330000000003
2871,3.1120330000000003
2872,3.1120330000000003
2873,3.1120330000000003
2874,3.1120330000000003
2875,3.1120330000000003
2876,3.056995
2877,3.1120330000000003
2878,3.1120330000000003
2879,3.1120330000000003
2880,3.1120330000000003
2881,3.1120330000000003
2882,3.056995
2883,3.056995
2884,3.1120330000000003
2885,3.1120330000000003
2886,3.1120330000000003
2887,3.1120330000000003
2888,3.056995
2889,3.1120330000000003
2890,3.1120330000000003
2891,3.1120330000000003
2892,3.1120330000000003
2893,3.1120330000000003
2894,3.1120330000000003
2895,3.1120330000000003
2896,3.1120330000000003
2897,3.1120330000000003
2898,3.056995
2899,3.056995
2900,3.1120330000000003
2901,3.1120330000000003
2902,3.1120330000000003
2903,3.1120330000000003
2904,3.1120330000000003
2905,3.056995
2906,3.056995
2907,3.1120330000000003
2908,3.1120330000000003
2909,3.1120330000000003
2910,3.1120330000000003
2911,3.1120330000000003
2912,3.1120330000000003
2913,3.1120330000000003
2914,3.1120330000000003
2915,3.1120330000000003
2916,3.1120330000000003
2917,3.056995
2918,3.1120330000000003
2919,3.056995
2920,3.1120330000000003
2921,3.1120330000000003
2922,3.1120330000000003
2923,3.1120330000000003
2924,3.1120330000000003
2925,3.1120330000000003
2926,3.056995
2927,3.1120330000000003
2928,3.056995
2929,3.1120330000000003
2930,3.056995
2931,3.1120330000000003
2932,3.1120330000000003
2933,3.1120330000000003
2934,3.1120330000000003
2935,3.1120330000000003
2936,3.056995
2937,3.056995
2938,3.1120330000000003
2939,3.1120330000000003
2940,3.1120330000000003
2941,3.1120330000000003
2942,3.1120330000000003
2943,3.1120330000000003
2944,3.056995
2945,3.1120330000000003
2946,3.1120330000000003
2947,3.1120330000000003
2948,3.056995
2949,3.1120330000000003
2950,3.1120330000000003
2951,3.1120330000000003
2952,3.056995
2953,3.056995
2954,3.1120330000000003
2955,3.1120330000000003
2956,3.1120330000000003
2957,3.056995
2958,3.056995
2959,3.056995
2960,3.1120330000000003
2961,3.056995
2962,3.1120330000000003
2963,3.056995
2964,3.1120330000000003
2965,3.1120330000000003
2966,3.056995
2967,3.1120330000000003
2968,3.1120330000000003
2969,3.056995
2970,3.1120330000000003
2971,3.1120330000000003
2972,3.056995
2973,3.1120330000000003
2974,3.056995
2975,3.056995
2976,3.056995
2977,3.056995
2978,3.056995
2979,3.1120330000000003
2980,3.1120330000000003
2981,3.056995
2982,3.056995
2983,3.1120330000000003
2984,3.1120330000000003
2985,3.056995
2986,3.056995
2987,3.1120330000000003
2988,3.1120330000000003
2989,3.056995
2990,3.056995
2991,3.056995
2992,3.1120330000000003
2993,3.1120330000000003
2994,3.056995
2995,3.1120330000000003
2996,3.056995
2997,3.056995
2998,3.056995
2999,3.056995
3000,3.056995
3001,3.056995
3002,3.1120330000000003
3003,3.1120330000000003
3004,3.056995
3005,3.1120330000000003
3006,3.056995
3007,3.1120330000000003
3008,3.1120330000000003
3009,3.056995
3010,3.1120330000000003
3011,3.056995
3012,3.056995
3013,3.056995
3014,3.056995
3015,3.056995
3016,3.056995
3017,3.056995
3018,3.056995
3019,3.056995
3020,3.056995
3021,3.056995
3022,3.1120330000000003
3023,3.056995
3024,3.056995
3025,3.056995
3026,3.1120330000000003
3027,3.056995
3028,3.056995
3029,3.1120330000000003
3030,3.056995
3031,3.056995
3032,3.056995
3033,3.056995
3034,3.1120330000000003
3035,3.056995
3036,3.1120330000000003
3037,3.056995
3038,3.056995
3039,3.056995
3040,3.1120330000000003
3041,3.056995
3042,3.056995
3043,3.056995
3044,3.056995
3045,3.056995
3046,3.056995
3047,3.056995
3048,3.056995
3049,3.056995
3050,3.056995
3051,3.056995
3052,3.056995
3053,3.056995
3054,3.056995
3055,3.056995
3056,3.056995
3057,3.056995
3058,3.056995
3059,3.056995
3060,3.0020700000000002
3061,3.056995
3062,3.056995
3063,3.056995
3064,3.056995
3065,3.056995
3066,3.056995
3067,3.056995
3068,3.0020700000000002
3069,3.056995
3070,3.056995
3071,3.056995
3072,3.056995
3073,3.056995
3074,3.056995
3075,3.056995
3076,3.056995
3077,3.0020700000000002
3078,3.056995
3079,3.056995
3080,3.056995
3081,3.056995
3082,3.056995
3083,3.056995
3084,3.056995
3085,3.056995
3086,3.056995
3087,3.056995
3088,3.056995
3089,3.056995
3090,3.056995
3091,3.056995
3092,3.056995
3093,3.056995
3094,3.056995
3095,3.056995
3096,3.056995
3097,3.0020700000000002
3098,3.056995
3099,3.056995
3100,3.056995
3101,3.056995
3102,3.0020700000000002
3103,3.056995
3104,3.0020700000000002
3105,3.056995
3106,3.056995
3107,3.056995
3108,3.0020700000000002
3109,3.0020700000000002
3110,3.056995
3111,3.056995
3112,3.0020700000000002
3113,3.056995
3114,3.0020700000000002
3115,3.056995
3116,3.0020700000000002
3117,3.056995
3118,3.0020700000000002
3119,3.0020700000000002
3120,3.056995
3121,3.056995
3122,3.056995
3123,3.0020700000000002
