,0
730,3.4446760000000003
731,3.4446760000000003
732,3.4446760000000003
733,3.500522
734,3.500522
735,3.4446760000000003
736,3.500522
737,3.500522
738,3.4446760000000003
739,3.500522
740,3.4446760000000003
741,3.4446760000000003
742,3.500522
743,3.500522
744,3.500522
745,3.4446760000000003
746,3.500522
747,3.500522
748,3.4446760000000003
749,3.500522
750,3.500522
751,3.500522
752,3.500522
753,3.4446760000000003
754,3.500522
755,3.500522
756,3.500522
757,3.4446760000000003
758,3.4446760000000003
759,3.500522
760,3.500522
761,3.4446760000000003
762,3.4446760000000003
763,3.500522
764,3.500522
765,3.4446760000000003
766,3.500522
767,3.4446760000000003
768,3.4446760000000003
769,3.4446760000000003
770,3.4446760000000003
771,3.500522
772,3.4446760000000003
773,3.4446760000000003
774,3.500522
775,3.4446760000000003
776,3.4446760000000003
777,3.4446760000000003
778,3.500522
779,3.4446760000000003
780,3.4446760000000003
781,3.4446760000000003
782,3.4446760000000003
783,3.4446760000000003
784,3.4446760000000003
785,3.4446760000000003
786,3.4446760000000003
787,3.4446760000000003
788,3.4446760000000003
789,3.4446760000000003
790,3.4446760000000003
791,3.500522
792,3.4446760000000003
793,3.4446760000000003
794,3.4446760000000003
795,3.4446760000000003
796,3.4446760000000003
797,3.4446760000000003
798,3.4446760000000003
799,3.500522
800,3.4446760000000003
801,3.4446760000000003
802,3.4446760000000003
803,3.4446760000000003
804,3.4446760000000003
805,3.4446760000000003
806,3.500522
807,3.4446760000000003
808,3.4446760000000003
809,3.4446760000000003
810,3.4446760000000003
811,3.4446760000000003
812,3.4446760000000003
813,3.4446760000000003
814,3.388947
815,3.4446760000000003
816,3.4446760000000003
817,3.4446760000000003
818,3.4446760000000003
819,3.4446760000000003
820,3.4446760000000003
821,3.4446760000000003
822,3.4446760000000003
823,3.4446760000000003
824,3.4446760000000003
825,3.4446760000000003
826,3.4446760000000003
827,3.4446760000000003
828,3.388947
829,3.4446760000000003
830,3.4446760000000003
831,3.4446760000000003
832,3.4446760000000003
833,3.4446760000000003
834,3.4446760000000003
835,3.4446760000000003
836,3.4446760000000003
837,3.4446760000000003
838,3.4446760000000003
839,3.4446760000000003
840,3.4446760000000003
841,3.4446760000000003
842,3.4446760000000003
843,3.4446760000000003
844,3.4446760000000003
845,3.4446760000000003
846,3.4446760000000003
847,3.4446760000000003
848,3.4446760000000003
849,3.4446760000000003
850,3.4446760000000003
851,3.4446760000000003
852,3.4446760000000003
853,3.4446760000000003
854,3.4446760000000003
855,3.4446760000000003
856,3.4446760000000003
857,3.4446760000000003
858,3.4446760000000003
859,3.4446760000000003
860,3.388947
861,3.388947
862,3.4446760000000003
863,3.388947
864,3.4446760000000003
865,3.4446760000000003
866,3.4446760000000003
867,3.4446760000000003
868,3.388947
869,3.4446760000000003
870,3.388947
871,3.388947
872,3.4446760000000003
873,3.4446760000000003
874,3.4446760000000003
875,3.4446760000000003
876,3.388947
877,3.388947
878,3.388947
879,3.388947
880,3.4446760000000003
881,3.388947
882,3.4446760000000003
883,3.388947
884,3.388947
885,3.388947
886,3.4446760000000003
887,3.388947
888,3.388947
889,3.4446760000000003
890,3.4446760000000003
891,3.388947
892,3.4446760000000003
893,3.4446760000000003
894,3.4446760000000003
895,3.4446760000000003
896,3.388947
897,3.388947
898,3.388947
899,3.388947
900,3.388947
901,3.4446760000000003
902,3.4446760000000003
903,3.388947
904,3.388947
905,3.388947
906,3.4446760000000003
907,3.4446760000000003
908,3.388947
909,3.388947
910,3.388947
911,3.388947
912,3.388947
913,3.388947
914,3.388947
915,3.388947
916,3.388947
917,3.388947
918,3.4446760000000003
919,3.388947
920,3.388947
921,3.388947
922,3.4446760000000003
923,3.388947
924,3.388947
925,3.388947
926,3.388947
927,3.388947
928,3.4446760000000003
929,3.388947
930,3.388947
931,3.4446760000000003
932,3.388947
933,3.4446760000000003
934,3.388947
935,3.388947
936,3.388947
937,3.388947
938,3.388947
939,3.388947
940,3.388947
941,3.388947
942,3.388947
943,3.388947
944,3.388947
945,3.4446760000000003
946,3.388947
947,3.388947
948,3.388947
949,3.388947
950,3.388947
951,3.388947
952,3.388947
953,3.388947
954,3.388947
955,3.388947
956,3.388947
957,3.388947
958,3.388947
959,3.388947
960,3.388947
961,3.4446760000000003
962,3.388947
963,3.388947
964,3.388947
965,3.388947
966,3.388947
967,3.388947
968,3.388947
969,3.388947
970,3.388947
971,3.388947
972,3.388947
973,3.388947
974,3.388947
975,3.388947
976,3.388947
977,3.388947
978,3.388947
979,3.333333
980,3.388947
981,3.388947
982,3.388947
983,3.333333
984,3.333333
985,3.333333
986,3.388947
987,3.388947
988,3.333333
989,3.388947
990,3.388947
991,3.333333
992,3.388947
993,3.388947
994,3.388947
995,3.388947
996,3.388947
997,3.388947
998,3.388947
999,3.388947
1000,3.333333
1001,3.388947
1002,3.388947
1003,3.388947
1004,3.388947
1005,3.388947
1006,3.388947
1007,3.388947
1008,3.388947
1009,3.388947
1010,3.388947
1011,3.388947
1012,3.388947
1013,3.388947
1014,3.4446760000000003
1015,3.4446760000000003
1016,3.4446760000000003
1017,3.4446760000000003
1018,3.4446760000000003
1019,3.500522
1020,3.4446760000000003
1021,3.500522
1022,3.4446760000000003
1023,3.500522
1024,3.500522
1025,3.500522
1026,3.500522
1027,3.500522
1028,3.4446760000000003
1029,3.500522
1030,3.500522
1031,3.500522
1032,3.500522
1033,3.500522
1034,3.500522
1035,3.500522
1036,3.500522
1037,3.500522
1038,3.500522
1039,3.500522
1040,3.4446760000000003
1041,3.4446760000000003
1042,3.4446760000000003
1043,3.500522
1044,3.4446760000000003
1045,3.500522
1046,3.500522
1047,3.500522
1048,3.4446760000000003
1049,3.4446760000000003
1050,3.4446760000000003
1051,3.500522
1052,3.500522
1053,3.4446760000000003
1054,3.4446760000000003
1055,3.4446760000000003
1056,3.4446760000000003
1057,3.4446760000000003
1058,3.500522
1059,3.4446760000000003
1060,3.4446760000000003
1061,3.500522
1062,3.500522
1063,3.4446760000000003
1064,3.4446760000000003
1065,3.4446760000000003
1066,3.4446760000000003
1067,3.4446760000000003
1068,3.4446760000000003
1069,3.4446760000000003
1070,3.4446760000000003
1071,3.4446760000000003
1072,3.4446760000000003
1073,3.4446760000000003
1074,3.4446760000000003
1075,3.500522
1076,3.500522
1077,3.4446760000000003
1078,3.500522
1079,3.4446760000000003
1080,3.4446760000000003
1081,3.4446760000000003
1082,3.4446760000000003
1083,3.4446760000000003
1084,3.4446760000000003
1085,3.4446760000000003
1086,3.4446760000000003
1087,3.4446760000000003
1088,3.4446760000000003
1089,3.4446760000000003
1090,3.4446760000000003
1091,3.388947
1092,3.4446760000000003
1093,3.4446760000000003
1094,3.4446760000000003
1095,3.4446760000000003
1096,3.4446760000000003
1097,3.4446760000000003
1098,3.4446760000000003
1099,3.4446760000000003
1100,3.4446760000000003
1101,3.4446760000000003
1102,3.4446760000000003
1103,3.4446760000000003
1104,3.4446760000000003
1105,3.4446760000000003
1106,3.4446760000000003
1107,3.4446760000000003
1108,3.4446760000000003
1109,3.4446760000000003
1110,3.4446760000000003
1111,3.4446760000000003
1112,3.4446760000000003
1113,3.4446760000000003
1114,3.4446760000000003
1115,3.388947
1116,3.4446760000000003
1117,3.388947
1118,3.4446760000000003
1119,3.4446760000000003
1120,3.500522
1121,3.4446760000000003
1122,3.4446760000000003
1123,3.500522
1124,3.4446760000000003
1125,3.388947
1126,3.4446760000000003
1127,3.388947
1128,3.500522
1129,3.4446760000000003
1130,3.4446760000000003
1131,3.4446760000000003
1132,3.4446760000000003
1133,3.4446760000000003
1134,3.4446760000000003
1135,3.388947
1136,3.4446760000000003
1137,3.4446760000000003
1138,3.4446760000000003
1139,3.388947
1140,3.388947
1141,3.388947
1142,3.388947
1143,3.4446760000000003
1144,3.4446760000000003
1145,3.4446760000000003
1146,3.4446760000000003
1147,3.4446760000000003
1148,3.388947
1149,3.4446760000000003
1150,3.388947
1151,3.388947
1152,3.388947
1153,3.4446760000000003
1154,3.388947
1155,3.388947
1156,3.4446760000000003
1157,3.388947
1158,3.4446760000000003
1159,3.388947
1160,3.4446760000000003
1161,3.388947
1162,3.4446760000000003
1163,3.333333
1164,3.4446760000000003
1165,3.388947
1166,3.4446760000000003
1167,3.4446760000000003
1168,3.388947
1169,3.388947
1170,3.388947
1171,3.4446760000000003
1172,3.4446760000000003
1173,3.4446760000000003
1174,3.388947
1175,3.4446760000000003
1176,3.388947
1177,3.388947
1178,3.388947
1179,3.388947
1180,3.388947
1181,3.4446760000000003
1182,3.388947
1183,3.388947
1184,3.388947
1185,3.388947
1186,3.388947
1187,3.388947
1188,3.388947
1189,3.388947
1190,3.4446760000000003
1191,3.388947
1192,3.388947
1193,3.388947
1194,3.4446760000000003
1195,3.388947
1196,3.4446760000000003
1197,3.388947
1198,3.388947
1199,3.388947
1200,3.388947
1201,3.388947
1202,3.388947
1203,3.388947
1204,3.388947
1205,3.388947
1206,3.388947
1207,3.388947
1208,3.388947
1209,3.388947
1210,3.388947
1211,3.388947
1212,3.388947
1213,3.388947
1214,3.388947
1215,3.388947
1216,3.388947
1217,3.388947
1218,3.388947
1219,3.388947
1220,3.388947
1221,3.388947
1222,3.4446760000000003
1223,3.388947
1224,3.388947
1225,3.388947
1226,3.388947
1227,3.388947
1228,3.388947
1229,3.388947
1230,3.388947
1231,3.388947
1232,3.388947
1233,3.388947
1234,3.388947
1235,3.388947
1236,3.388947
1237,3.333333
1238,3.388947
1239,3.388947
1240,3.388947
1241,3.388947
1242,3.388947
1243,3.388947
1244,3.388947
1245,3.388947
1246,3.388947
1247,3.388947
1248,3.388947
1249,3.388947
1250,3.388947
1251,3.388947
1252,3.388947
1253,3.388947
1254,3.388947
1255,3.388947
1256,3.388947
1257,3.388947
1258,3.388947
1259,3.388947
1260,3.388947
1261,3.388947
1262,3.388947
1263,3.388947
1264,3.388947
1265,3.388947
1266,3.388947
1267,3.388947
1268,3.388947
1269,3.388947
1270,3.388947
1271,3.388947
1272,3.4446760000000003
1273,3.4446760000000003
1274,3.388947
1275,3.388947
1276,3.388947
1277,3.4446760000000003
1278,3.4446760000000003
1279,3.4446760000000003
1280,3.388947
1281,3.4446760000000003
1282,3.4446760000000003
1283,3.4446760000000003
1284,3.388947
1285,3.4446760000000003
1286,3.4446760000000003
1287,3.4446760000000003
1288,3.4446760000000003
1289,3.500522
1290,3.500522
1291,3.500522
1292,3.500522
1293,3.4446760000000003
1294,3.500522
1295,3.500522
1296,3.500522
1297,3.500522
1298,3.500522
1299,3.500522
1300,3.500522
1301,3.500522
1302,3.500522
1303,3.500522
1304,3.500522
1305,3.500522
1306,3.500522
1307,3.4446760000000003
1308,3.500522
1309,3.500522
1310,3.500522
1311,3.500522
1312,3.500522
1313,3.556485
1314,3.500522
1315,3.500522
1316,3.500522
1317,3.500522
1318,3.500522
1319,3.500522
1320,3.500522
1321,3.500522
1322,3.500522
1323,3.500522
1324,3.4446760000000003
1325,3.500522
1326,3.500522
1327,3.500522
1328,3.500522
1329,3.500522
1330,3.500522
1331,3.500522
1332,3.556485
1333,3.500522
1334,3.556485
1335,3.556485
1336,3.556485
1337,3.612565
1338,3.612565
1339,3.612565
1340,3.612565
1341,3.612565
1342,3.6687629999999998
1343,3.725079
1344,3.725079
1345,3.781513
1346,3.781513
1347,3.8380650000000003
1348,3.8380650000000003
1349,3.894737
1350,3.9515279999999997
1351,4.008439
1352,4.008439
1353,4.0654699999999995
1354,4.0654699999999995
1355,4.122622
1356,4.179894
1357,4.2372879999999995
1358,4.294804
1359,4.294804
1360,4.352442
1361,4.410202
1362,4.410202
1363,4.468084999999999
1364,4.526092
1365,4.526092
1366,4.526092
1367,4.5842220000000005
1368,4.5842220000000005
1369,4.700855000000001
1370,4.700855000000001
1371,4.759358
1372,4.876742
1373,4.935622
1374,4.994629
1375,4.994629
1376,5.053763
1377,5.113025
1378,5.113025
1379,5.172414
1380,5.172414
1381,5.172414
1382,5.172414
1383,5.231930999999999
1384,5.231930999999999
1385,5.351351
1386,5.351351
1387,5.351351
1388,5.351351
1389,5.411255000000001
1390,5.411255000000001
1391,5.411255000000001
1392,5.471289
1393,5.531453
1394,5.531453
1395,5.531453
1396,5.591748
1397,5.531453
1398,5.591748
1399,5.591748
1400,5.531453
1401,5.591748
1402,5.591748
1403,5.591748
1404,5.591748
1405,5.591748
1406,5.591748
1407,5.591748
1408,5.591748
1409,5.652174
1410,5.652174
1411,5.652174
1412,5.652174
1413,5.652174
1414,5.652174
1415,5.652174
1416,5.712731
1417,5.652174
1418,5.712731
1419,5.652174
1420,5.712731
1421,5.652174
1422,5.712731
1423,5.712731
1424,5.712731
1425,5.712731
1426,5.712731
1427,5.712731
1428,5.712731
1429,5.652174
1430,5.652174
1431,5.77342
1432,5.712731
1433,5.77342
1434,5.712731
1435,5.77342
1436,5.77342
1437,5.712731
1438,5.712731
1439,5.712731
1440,5.712731
1441,5.712731
1442,5.712731
1443,5.712731
1444,5.712731
1445,5.712731
1446,5.712731
1447,5.712731
1448,5.712731
1449,5.712731
1450,5.712731
1451,5.712731
1452,5.652174
1453,5.712731
1454,5.712731
1455,5.712731
1456,5.712731
1457,5.652174
1458,5.712731
1459,5.652174
1460,5.712731
1461,5.652174
1462,5.652174
1463,5.712731
1464,5.712731
1465,5.652174
1466,5.712731
1467,5.712731
1468,5.652174
1469,5.712731
1470,5.712731
1471,5.712731
1472,5.712731
1473,5.712731
1474,5.712731
1475,5.712731
1476,5.712731
1477,5.712731
1478,5.712731
1479,5.712731
1480,5.712731
1481,5.712731
1482,5.712731
1483,5.652174
1484,5.652174
1485,5.652174
1486,5.652174
1487,5.652174
1488,5.712731
1489,5.652174
1490,5.652174
1491,5.652174
1492,5.712731
1493,5.652174
1494,5.652174
1495,5.712731
1496,5.652174
1497,5.652174
1498,5.712731
1499,5.652174
1500,5.712731
1501,5.712731
1502,5.652174
1503,5.712731
1504,5.712731
1505,5.712731
1506,5.712731
1507,5.712731
1508,5.712731
1509,5.652174
1510,5.712731
1511,5.652174
1512,5.712731
1513,5.652174
1514,5.712731
1515,5.712731
1516,5.712731
1517,5.712731
1518,5.652174
1519,5.652174
1520,5.712731
1521,5.712731
1522,5.652174
1523,5.652174
1524,5.652174
1525,5.652174
1526,5.652174
1527,5.652174
1528,5.652174
1529,5.712731
1530,5.652174
1531,5.712731
1532,5.652174
1533,5.712731
1534,5.712731
1535,5.652174
1536,5.652174
1537,5.652174
1538,5.712731
1539,5.652174
1540,5.712731
1541,5.712731
1542,5.652174
1543,5.652174
1544,5.652174
1545,5.652174
1546,5.712731
1547,5.652174
1548,5.652174
1549,5.652174
1550,5.712731
1551,5.652174
1552,5.712731
1553,5.652174
1554,5.652174
1555,5.652174
1556,5.712731
1557,5.652174
1558,5.712731
1559,5.652174
1560,5.652174
1561,5.712731
1562,5.712731
1563,5.712731
1564,5.712731
1565,5.712731
1566,5.712731
1567,5.652174
1568,5.712731
1569,5.712731
1570,5.652174
1571,5.652174
1572,5.712731
1573,5.712731
1574,5.652174
1575,5.652174
1576,5.712731
1577,5.712731
1578,5.712731
1579,5.712731
1580,5.712731
1581,5.712731
1582,5.652174
1583,5.712731
1584,5.712731
1585,5.712731
1586,5.712731
1587,5.712731
1588,5.712731
1589,5.712731
1590,5.712731
1591,5.712731
1592,5.712731
1593,5.652174
1594,5.652174
1595,5.712731
1596,5.652174
1597,5.652174
1598,5.652174
1599,5.652174
1600,5.652174
1601,5.652174
1602,5.652174
1603,5.652174
1604,5.652174
1605,5.591748
1606,5.652174
1607,5.652174
1608,5.652174
1609,5.652174
1610,5.591748
1611,5.652174
1612,5.591748
1613,5.652174
1614,5.652174
1615,5.652174
1616,5.591748
1617,5.591748
1618,5.591748
1619,5.591748
1620,5.591748
1621,5.591748
1622,5.591748
1623,5.591748
1624,5.591748
1625,5.591748
1626,5.591748
1627,5.591748
1628,5.591748
1629,5.531453
1630,5.591748
1631,5.531453
1632,5.591748
1633,5.591748
1634,5.591748
1635,5.591748
1636,5.591748
1637,5.591748
1638,5.591748
1639,5.591748
1640,5.531453
1641,5.591748
1642,5.591748
1643,5.591748
1644,5.591748
1645,5.531453
1646,5.591748
1647,5.531453
1648,5.531453
1649,5.531453
1650,5.531453
1651,5.531453
1652,5.531453
1653,5.531453
1654,5.531453
1655,5.531453
1656,5.531453
1657,5.531453
1658,5.531453
1659,5.531453
1660,5.531453
1661,5.471289
1662,5.531453
1663,5.471289
1664,5.531453
1665,5.531453
1666,5.471289
1667,5.531453
1668,5.531453
1669,5.471289
1670,5.531453
1671,5.531453
1672,5.471289
1673,5.471289
1674,5.471289
1675,5.471289
1676,5.471289
1677,5.531453
1678,5.531453
1679,5.471289
1680,5.471289
1681,5.471289
1682,5.471289
1683,5.471289
1684,5.471289
1685,5.471289
1686,5.411255000000001
1687,5.471289
1688,5.411255000000001
1689,5.411255000000001
1690,5.471289
1691,5.471289
1692,5.411255000000001
1693,5.411255000000001
1694,5.471289
1695,5.471289
1696,5.411255000000001
1697,5.471289
1698,5.471289
1699,5.411255000000001
1700,5.411255000000001
1701,5.411255000000001
1702,5.411255000000001
1703,5.471289
1704,5.471289
1705,5.411255000000001
1706,5.471289
1707,5.411255000000001
1708,5.411255000000001
1709,5.411255000000001
1710,5.411255000000001
1711,5.411255000000001
1712,5.411255000000001
1713,5.411255000000001
1714,5.411255000000001
1715,5.411255000000001
1716,5.411255000000001
1717,5.351351
1718,5.411255000000001
1719,5.411255000000001
1720,5.411255000000001
1721,5.351351
1722,5.351351
1723,5.351351
1724,5.351351
1725,5.351351
1726,5.411255000000001
1727,5.411255000000001
1728,5.351351
1729,5.351351
1730,5.351351
1731,5.351351
1732,5.411255000000001
1733,5.351351
1734,5.351351
1735,5.291576999999999
1736,5.351351
1737,5.351351
1738,5.351351
1739,5.351351
1740,5.351351
1741,5.291576999999999
1742,5.351351
1743,5.351351
1744,5.351351
1745,5.351351
1746,5.291576999999999
1747,5.291576999999999
1748,5.291576999999999
1749,5.291576999999999
1750,5.291576999999999
1751,5.291576999999999
1752,5.291576999999999
1753,5.351351
1754,5.291576999999999
1755,5.291576999999999
1756,5.291576999999999
1757,5.291576999999999
1758,5.291576999999999
1759,5.291576999999999
1760,5.291576999999999
1761,5.291576999999999
1762,5.231930999999999
1763,5.291576999999999
1764,5.231930999999999
1765,5.291576999999999
1766,5.291576999999999
1767,5.291576999999999
1768,5.291576999999999
1769,5.291576999999999
1770,5.291576999999999
1771,5.291576999999999
1772,5.291576999999999
1773,5.291576999999999
1774,5.231930999999999
1775,5.231930999999999
1776,5.231930999999999
1777,5.231930999999999
1778,5.231930999999999
1779,5.231930999999999
1780,5.231930999999999
1781,5.231930999999999
1782,5.231930999999999
1783,5.231930999999999
1784,5.231930999999999
1785,5.291576999999999
1786,5.231930999999999
1787,5.231930999999999
1788,5.231930999999999
1789,5.231930999999999
1790,5.231930999999999
1791,5.231930999999999
1792,5.231930999999999
1793,5.231930999999999
1794,5.231930999999999
1795,5.231930999999999
1796,5.231930999999999
1797,5.231930999999999
1798,5.231930999999999
1799,5.231930999999999
1800,5.231930999999999
1801,5.231930999999999
1802,5.231930999999999
1803,5.172414
1804,5.231930999999999
1805,5.231930999999999
1806,5.172414
1807,5.172414
1808,5.172414
1809,5.172414
1810,5.172414
1811,5.172414
1812,5.172414
1813,5.172414
1814,5.172414
1815,5.172414
1816,5.172414
1817,5.172414
1818,5.172414
1819,5.172414
1820,5.172414
1821,5.172414
1822,5.172414
1823,5.172414
1824,5.172414
1825,5.172414
1826,5.231930999999999
1827,5.172414
1828,5.113025
1829,5.113025
1830,5.172414
1831,5.113025
1832,5.172414
1833,5.113025
1834,5.172414
1835,5.113025
1836,5.113025
1837,5.172414
1838,5.113025
1839,5.053763
1840,5.113025
1841,5.113025
1842,5.113025
1843,5.113025
1844,5.113025
1845,5.113025
1846,5.113025
1847,5.113025
1848,5.113025
1849,5.113025
1850,5.113025
1851,5.113025
1852,5.053763
1853,5.053763
1854,5.113025
1855,5.053763
1856,5.053763
1857,5.053763
1858,5.053763
1859,5.053763
1860,5.053763
1861,5.053763
1862,5.113025
